"ID";"Plaatsnamen";"Gemeentecode_1";"Gemeentenaam_2";"EGGCode_3";"EGGNaam_4";"Provinciecode_5";"ProvincienaamAfkorting_6";"PlaatsnaamPTTWoonplaatsnaam_7";"PlaatsnaamGemeentenaam_8";"Plaatsnaam_9"
"3709";"3710";"0858";"Valkenswaard                   ";"117";"Valkenswaard en oostelijke randgemeenten";"30";"NB. ";"Nee";"Nee";"Nederheide                     "
"3710";"3712";"0297";"Zaltbommel                     ";"042";"Bommelerwaard                           ";"25";"Gld.";"Ja ";"Nee";"Nederhemert                    "
"3711";"3713";"1696";"Wijdemeren                     ";"065";"Vechtstreek in Noord-Holland            ";"27";"NH. ";"Ja ";"Nee";"Nederhorst Den Berg            "
"3712";"3714";"1708";"Steenwijkerland                ";"019";"Noordwest-Overijssel                    ";"23";"O.  ";"Ja ";"Nee";"Nederland                      "
"3713";"3715";"0352";"Wijk bij Duurstede             ";"045";"Utrechts Kromme Rijngebied              ";"26";"U.  ";"Nee";"Nee";"Nederlangbroek                 "
"3714";"3716";"0643";"Nederlek                       ";"075";"Krimpenerwaard                          ";"28";"ZH. ";"Nee";"Ja ";"Nederlek                       "
"3715";"3717";"0946";"Nederweert                     ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Ja ";"Ja ";"Nederweert                     "
"3716";"3718";"0941";"Meijel                         ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Nee";"Nee";"Nederweerterdijk               "
"3717";"3719";"0820";"Nuenen, Gerwen en Nederwetten  ";"114";"Randgebied Eindhoven                    ";"30";"NB. ";"Nee";"Nee";"Nederwetten                    "
"3718";"3720";"0228";"Ede                            ";"031";"Gelderse Vallei                         ";"25";"Gld.";"Nee";"Nee";"Nederwoud                      "
"3719";"3721";"1859";"Berkelland                     ";"030";"Overige gemeenten oostelijke Achterhoek ";"25";"Gld.";"Ja ";"Nee";"Neede                          "
"3720";"3722";"1670";"Roggel en Neer                 ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Ja ";"Nee";"Neer                           "
"3721";"3723";"0888";"Beek                           ";"124";"Westelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Neerbeek                       "
"3722";"3724";"0268";"Nijmegen                       ";"039";"Nijmegen                                ";"25";"Gld.";"Nee";"Nee";"Neerbosch                      "
"3723";"3725";"0755";"Boekel                         ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Neerbroek                      "
"3724";"3726";"1742";"Rijssen-Holten                 ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Nee";"Nee";"Neerdorp                       "
"3725";"3727";"0304";"Neerijnen                      ";"038";"Westelijke Betuwe                       ";"25";"Gld.";"Ja ";"Ja ";"Neerijnen                      "
"3726";"3728";"0925";"Hunsel                         ";"123";"Midden-Limburg ten westen van de Maas   ";"31";"L.  ";"Ja ";"Nee";"Neeritter                      "
"3727";"3729";"0762";"Deurne                         ";"118";"Brabantse Peel                          ";"30";"NB. ";"Ja ";"Nee";"Neerkant                       "
"3728";"3730";"0828";"Oss                            ";"111";"Maaskant                                ";"30";"NB. ";"Nee";"Nee";"Neerloon                       "
"3729";"3731";"0225";"Druten                         ";"041";"Land van Maas en Waal                   ";"25";"Gld.";"Nee";"Nee";"Neersteind                     "
"3730";"3732";"1652";"Gemert-Bakel                   ";"118";"Brabantse Peel                          ";"30";"NB. ";"Nee";"Nee";"Neerstraat                     "
"3731";"3733";"1842";"Midden-Delfland                ";"081";"Westland                                ";"28";"ZH. ";"Nee";"Nee";"Negenhuizen                    "
"3732";"3734";"0228";"Ede                            ";"031";"Gelderse Vallei                         ";"25";"Gld.";"Nee";"Nee";"Nergena                        "
"3733";"3735";"0784";"Gilze en Rijen                 ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Nee";"Nerhoven                       "
"3734";"3738";"0060";"Ameland                        ";"013";"Friese Waddeneilanden                   ";"21";"F.  ";"Ja ";"Nee";"Nes                            "
"3735";"3739";"0362";"Amstelveen                     ";"064";"Zuidelijk randgebied Amsterdam          ";"27";"NH. ";"Nee";"Nee";"Nes                            "
"3736";"3737";"0058";"Dongeradeel                    ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Nes                            "
"3737";"3736";"0055";"Boarnsterhim                   ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Nes                            "
"3738";"3740";"0441";"Schagen                        ";"053";"Westelijk West-Friesland                ";"27";"NH. ";"Nee";"Nee";"Nes, De                        "
"3739";"3742";"0736";"De Ronde Venen                 ";"048";"Vechtstreek en Plassengebied in Utrecht ";"26";"U.  ";"Nee";"Nee";"Nessersluis (ged.)             "
"3740";"3741";"0362";"Amstelveen                     ";"064";"Zuidelijk randgebied Amsterdam          ";"27";"NH. ";"Nee";"Nee";"Nessersluis (ged.)             "
"3741";"3743";"1728";"Bladel                         ";"116";"Kempenland                              ";"30";"NB. ";"Ja ";"Nee";"Netersel                       "
"3742";"3744";"0262";"Lochem                         ";"028";"Overige gemeenten westelijke Achterhoek ";"25";"Gld.";"Nee";"Nee";"Nettelhorst                    "
"3743";"3745";"1509";"Oude IJsselstreek              ";"029";"Oude-IJsselgebied (oostelijk deel)      ";"25";"Gld.";"Ja ";"Nee";"Netterden                      "
"3744";"3746";"0058";"Dongeradeel                    ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Niawier                        "
"3745";"3747";"0466";"Wognum                         ";"054";"Midden- en Oostelijk West-Friesland     ";"27";"NH. ";"Ja ";"Nee";"Nibbixwoud                     "
"3746";"3748";"0025";"Marum                          ";"005";"Groninger zuidelijk Westerkwartier      ";"20";"Gr. ";"Ja ";"Nee";"Niebert                        "
"3747";"3749";"0412";"Niedorp                        ";"053";"Westelijk West-Friesland                ";"27";"NH. ";"Nee";"Ja ";"Niedorp                        "
"3748";"3750";"0056";"Zuidhorn                       ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Ja ";"Nee";"Niehove                        "
"3749";"3752";"1663";"De Marne                       ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Ja ";"Nee";"Niekerk                        "
"3750";"3751";"0015";"Grootegast                     ";"005";"Groninger zuidelijk Westerkwartier      ";"20";"Gr. ";"Ja ";"Nee";"Niekerk                        "
"3751";"3753";"0856";"Uden                           ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Niemeskant                     "
"3752";"3754";"0951";"Nuth                           ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Nierhoven                      "
"3753";"3755";"0232";"Epe                            ";"034";"Overige gemeenten oostelijke Veluwezoom ";"25";"Gld.";"Nee";"Nee";"Niersen                        "
"3754";"3756";"0039";"Scheemda                       ";"003";"Groninger Oldambt                       ";"20";"Gr. ";"Nee";"Nee";"Niesoord                       "
"3755";"3757";"1699";"Noordenveld                    ";"014";"Noorddrents randgebied                  ";"22";"D.  ";"Ja ";"Nee";"Nietap                         "
"3756";"3758";"0653";"Gaasterlân-Sleat               ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Nieuw Amerika                  "
"3757";"3760";"1655";"Halderberge                    ";"102";"Bergen op Zoom, Roosendaal en omgeving  ";"30";"NB. ";"Nee";"Nee";"Nieuw Gastel                   "
"3758";"3759";"0687";"Middelburg                     ";"095";"Kanaalzone Walcheren                    ";"29";"Z.  ";"Ja ";"Nee";"Nieuw- en St. Joosland         "
"3759";"3762";"0114";"Emmen                          ";"015";"Emmen                                   ";"22";"D.  ";"Ja ";"Nee";"Nieuw-Amsterdam                "
"3760";"3763";"1680";"Aa en Hunze                    ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Nieuw-Annerveen                "
"3761";"3764";"1731";"Midden-Drenthe                 ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Ja ";"Nee";"Nieuw-Balinge                  "
"3762";"3765";"1661";"Reiderland                     ";"003";"Groninger Oldambt                       ";"20";"Gr. ";"Ja ";"Nee";"Nieuw-Beerta                   "
"3763";"3766";"0588";"Korendijk                      ";"090";"Hoeksche Waard                          ";"28";"ZH. ";"Ja ";"Nee";"Nieuw-Beijerland               "
"3764";"3767";"0893";"Bergen (L.)                    ";"120";"Noord-Limburg                           ";"31";"L.  ";"Nee";"Nee";"Nieuw-Bergen                   "
"3765";"3769";"0748";"Bergen op Zoom                 ";"102";"Bergen op Zoom, Roosendaal en omgeving  ";"30";"NB. ";"Nee";"Nee";"Nieuw-Borgvliet                "
"3766";"3770";"1681";"Borger-Odoorn                  ";"016";"Overige gemeenten Drentse Veenkoloniën  ";"22";"D.  ";"Ja ";"Nee";"Nieuw-Buinen                   "
"3767";"3771";"1955";"Montferland                    ";"027";"Oude-IJsselgebied (westelijk deel)      ";"25";"Gld.";"Nee";"Nee";"Nieuw-Dijk                     "
"3768";"3772";"0114";"Emmen                          ";"015";"Emmen                                   ";"22";"D.  ";"Ja ";"Nee";"Nieuw-Dordrecht                "
"3769";"3776";"0479";"Zaanstad                       ";"058";"Zaanstreek                              ";"27";"NH. ";"Nee";"Nee";"Nieuw-Duinkerken               "
"3770";"3823";"1684";"Cuijk                          ";"119";"Land van Cuijk                          ";"30";"NB. ";"Nee";"Nee";"Nieuw-Gassel                   "
"3771";"3825";"1676";"Schouwen-Duiveland             ";"093";"Schouwen-Duiveland                      ";"29";"Z.  ";"Nee";"Nee";"Nieuw-Haamstede                "
"3772";"3826";"0177";"Raalte                         ";"022";"Zuidwest-Overijssel                     ";"23";"O.  ";"Ja ";"Nee";"Nieuw-Heeten                   "
"3773";"3827";"0530";"Hellevoetsluis                 ";"091";"Voorne-Putten en Rozenburg              ";"28";"ZH. ";"Nee";"Nee";"Nieuw-Helvoet                  "
"3774";"3836";"0571";"Nieuw-Lekkerland               ";"076";"Industriegebied Alblasserwaard          ";"28";"ZH. ";"Ja ";"Ja ";"Nieuw-Lekkerland               "
"3775";"3838";"1696";"Wijdemeren                     ";"065";"Vechtstreek in Noord-Holland            ";"27";"NH. ";"Nee";"Nee";"Nieuw-Loosdrecht               "
"3776";"3839";"0917";"Heerlen                        ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Nieuw-Lotbroek                 "
"3777";"3840";"0333";"Maarssen                       ";"048";"Vechtstreek en Plassengebied in Utrecht ";"26";"U.  ";"Nee";"Nee";"Nieuw-Maarsseveen              "
"3778";"3841";"0200";"Apeldoorn                      ";"033";"Apeldoorn                               ";"25";"Gld.";"Nee";"Nee";"Nieuw-Millingen                "
"3779";"3842";"0677";"Hulst                          ";"100";"Overig Oost-Zeeuwsch-Vlaanderen         ";"29";"Z.  ";"Ja ";"Nee";"Nieuw-Namen                    "
"3780";"3845";"0228";"Ede                            ";"031";"Gelderse Vallei                         ";"25";"Gld.";"Nee";"Nee";"Nieuw-Reemst                   "
"3781";"3846";"1699";"Noordenveld                    ";"014";"Noorddrents randgebied                  ";"22";"D.  ";"Ja ";"Nee";"Nieuw-Roden                    "
"3782";"3847";"0039";"Scheemda                       ";"003";"Groninger Oldambt                       ";"20";"Gr. ";"Ja ";"Nee";"Nieuw-Scheemda                 "
"3783";"3848";"0114";"Emmen                          ";"015";"Emmen                                   ";"22";"D.  ";"Ja ";"Nee";"Nieuw-Schoonebeek              "
"3784";"3854";"0394";"Haarlemmermeer                 ";"062";"Noordhollandse Meerlanden               ";"27";"NH. ";"Ja ";"Nee";"Nieuw-Vennep                   "
"3785";"3856";"0851";"Steenbergen                    ";"101";"Zeekleigebied in Noord-Brabant          ";"30";"NB. ";"Ja ";"Nee";"Nieuw-Vossemeer                "
"3786";"3857";"0114";"Emmen                          ";"015";"Emmen                                   ";"22";"D.  ";"Ja ";"Nee";"Nieuw-Weerdinge                "
"3787";"3858";"0222";"Doetinchem                     ";"027";"Oude-IJsselgebied (westelijk deel)      ";"25";"Gld.";"Nee";"Nee";"Nieuw-Wehl                     "
"3788";"3859";"0344";"Utrecht                        ";"047";"Stad Utrecht                            ";"26";"U.  ";"Nee";"Nee";"Nieuw-Zuilen                   "
"3789";"3860";"0109";"Coevorden                      ";"018";"Zuiddrents randgebied                   ";"22";"D.  ";"Nee";"Nee";"Nieuw-Zwinderen                "
"3790";"3761";"0297";"Zaltbommel                     ";"042";"Bommelerwaard                           ";"25";"Gld.";"Ja ";"Nee";"Nieuwaal                       "
"3791";"3768";"0983";"Venlo                          ";"121";"Industriegebied Venlo-Beesel            ";"31";"L.  ";"Nee";"Nee";"Nieuwborg                      "
"3792";"3774";"0971";"Stein                          ";"124";"Westelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Nieuwdorp                      "
"3793";"3773";"0654";"Borsele                        ";"097";"Noord- en Zuid-Beveland                 ";"29";"Z.  ";"Ja ";"Nee";"Nieuwdorp                      "
"3794";"3775";"1509";"Oude IJsselstreek              ";"029";"Oude-IJsselgebied (oostelijk deel)      ";"25";"Gld.";"Nee";"Nee";"Nieuwdorp (Bontebrug)          "
"3795";"3777";"0718";"Vlissingen                     ";"095";"Kanaalzone Walcheren                    ";"29";"Z.  ";"Nee";"Nee";"Nieuwe Abeele                  "
